uid,number_of_sessions,length_of_sessions,interval_between_sessions,playCount,last_time_play,first_time_play
0YM6M0z6EYet3TtUvAK7tdARPwI3,36,17.72,3426.82,218,2022-09-21 10:04:02,2022-09-21 10:04:02
0aIJdhLcZFRzWVHr67RnpYUS1eV2,37.0,52.26,516.01,176.0,2022-09-22 19:19:54,2022-09-22 10:40:19
0btcmHvjf0RkmHVvdJZrPwpxH2L2,279.0,100.13,36.74,5078.0,2022-09-22 16:37:26,2022-09-22 16:03:58
0dx7jW8NhTUwv79R1MIG9tAibKq1,5,17.12,1356.78,7,2022-09-21 02:26:19,
0eDju7hhf5WevsVgWEKyRm6LBEy2,900.0,107.46,7496.4,2341.0,2022-09-22 17:42:52,2022-09-19 18:54:05
0ep53Fqlq3ha4ytJcjf3u0CmM913,1,0.75,0.0,1,2022-09-22 02:48:24,
0epzkIxjViWkXl8lPUCSpY0XKB82,16.0,44.26,926.3,18.0,2022-09-22 18:11:40,2022-09-22 10:24:40
0ffFscaPzFOVfGTMYqaG1zBrI2l2,5,1.32,10183.41,32,2022-09-21 06:41:57,2022-09-21 06:41:57
0fvLAJf72EUxb4UEZX4pIcxk0l63,1,0.69,0.0,1,2022-09-23 00:28:33,
0gMTKbXpfBX4BZH0sMqv65WxFCH3,1,2.84,0.0,1,2022-09-26 09:21:09,
0gllAckZ10QqZ15nX4m73BC5MfY2,4,0.78,20883.87,0,2022-09-22 02:13:13,2022-09-22 02:13:13
0h0mhp7S1CNVAjwXzCzikfEU2Bk2,21.0,4.26,685.62,0.0,2022-09-19 14:37:14,2022-09-19 14:18:51
0i5TjFtQIQfL3SGBF8bCOVtiQZv2,5.0,16.1,587.0,23.0,2022-09-20 21:20:26,2022-09-20 13:57:06
0j3pfqn7LsNmnT9yosuKPkms41i1,75.0,2.88,23.38,220.0,2022-09-21 00:17:24,2022-09-21 00:14:11
0kfjACk2n3UryG4BVkVRqzFnz9v1,102.0,809.14,5987.62,747.0,2022-09-22 17:03:32,2022-09-20 23:48:41
0ki1FeG5V6eAY26GzWpnIVMvylF3,14.0,7.62,732.59,23.0,2022-09-22 21:36:30,2022-09-22 21:18:57
0mgynCsiEadlPnGowhQ6M5cRdXe2,126.0,77.57,3718.62,1198.0,2022-09-21 20:19:49,2022-09-20 04:58:12
0nxvYRz5q0XQHLo8FzuWYNgBXjP2,22,4.95,1621.21,103,2022-09-21 02:21:34,2022-09-21 02:21:34
0opsa566NQdomp4fMYyokiasF1E3,26,3.7,1785.89,65,2022-09-20 07:18:12,2022-09-20 07:18:12
0ou2sGHxH7ZASj7RNf9K0bHOWDj2,23,0.11,1420.93,4,2022-09-20 00:43:59,2022-09-20 00:43:59
0pRK1qzxnvRcGgL0rfC7Ce7tic52,1,4.01,696.17,2,2022-09-23 00:39:48,
0pm9oDgdXyYkWeCZWwQBnHWjLhB3,1,4.2,0.0,1,2022-09-21 18:51:11,
0qGrbabrlOeNROBhETVCPd3o1F83,12,2.16,949.7,17,2022-09-22 16:05:27,2022-09-22 16:05:27
0qWhT9eLIjc9mlikxeoEeTrO5LQ2,22.0,3.6,21.34,2.0,2022-09-21 15:30:01,2022-09-20 12:37:43
0rYYW1f2PeZri0ELjYY3OTfcKrK2,44,5.16,42.47,414,2022-09-20 04:07:25,2022-09-20 04:07:25
0rgPzUuXMwcPPzkCDRgeVYNfUjw2,7,9.6,4470.77,16,2022-09-19 23:35:02,2022-09-19 23:35:02
0sZx6Ka6MpMUvwmllBZuVKlo9B02,9.0,1.63,5983.19,9.0,2022-09-22 12:59:53,2022-09-19 18:57:07
0slwMCsJf8df3ixVSGL3dMvbFOC2,2,17.48,17.52,12,2022-09-19 13:29:37,2022-09-19 13:29:37
0u5kOl5L7gVmdqOD7md7mH2D3Pp2,12.0,53.66,8735.95,75.0,2022-09-23 00:20:41,2022-09-21 21:26:06
0v5xsxslGUWFw7EcDAdxfZb0JGK2,60.0,40.17,5381.64,86.0,2022-09-22 10:18:15,2022-09-19 15:20:53
0wGrubnBETawePmFGdcnuLhq7WE3,177,0.15,520.61,1273,2022-09-21 18:01:15,2022-09-21 18:01:15
0wotqWZo0sefQn7n8pYZ6hL7n6c2,5,0.82,1560.19,0,2022-09-20 04:27:54,2022-09-20 04:27:54
0yvNSccTHzeB5sl1zcF31IWrTPr1,3,0.64,0.24,2,2022-09-21 20:44:47,2022-09-21 20:44:47
0zKHUVpDFTMr8iR2mDylB0BZItE2,15.0,22.52,2530.28,96.0,2022-09-21 02:13:31,2022-09-20 03:47:55
101x7mhQbFfdhVyPvYMcPEnDkdE2,5,142.16,24271.33,17,2022-09-20 01:45:03,2022-09-20 01:45:03
11QPHV1tXoU6YKJ9XGQ39yEaYxu1,484.0,626.3,2298.67,5374.0,2022-09-22 17:17:25,2022-09-19 20:24:38
11vbKVPIoPUHC8n3ZzirjXjS0Ol1,3,1.06,0.36,0,2022-09-23 00:56:29,2022-09-23 00:56:29
133X7iMKHGWHeCsLn6hbnv9m3BP2,35.0,14.72,8105.08,104.0,2022-09-22 01:56:08,2022-09-20 21:17:42
13Q40nZkuNgY3KP8renbah6tcUs1,7,1.64,700.71,9,2022-09-19 13:54:31,2022-09-19 13:54:31
13tr2dfgnMc38wgkyRVhT9B5M1k1,56375.0,102.68,1096.97,58733.0,2022-09-20 06:29:34,2022-09-19 14:59:36
14T82wKHgtUHAlaRP6FrcIs68s62,71.0,7.96,5743.84,233.0,2022-09-20 02:55:34,2022-09-20 02:54:06
14wdHXSjiVMBgbI8ieFaEeVECpW2,15.0,1.53,8310.78,0.0,2022-09-22 01:36:22,2022-09-20 07:18:35
190Bb3NRixRmMduG2S8zkyHe5uh2,9.0,22.33,753.29,36.0,2022-09-20 12:41:55,2022-09-20 00:21:03
1A7RvQRZ0wUHCsEcE382XlWwJbN2,1,3.25,0.0,1,2022-09-23 03:34:10,
1AvyiKeQy4eGFoe34LQWZFNblLA3,1,0.57,0.0,2,2022-09-20 22:42:25,
1B2Bhm6OzlXlxZXY6BW7UobeKG22,1,4.25,0.0,2,2022-09-23 02:03:15,
1BVQCK6EhpUwkkSdR8NAyVxGdxT2,9,37.81,180.19,34,2022-09-23 03:06:38,2022-09-23 03:06:38
1BabfO9zbDYvWMVqysfWcrq5nMk1,186.0,30.03,2564.81,1141.0,2022-09-21 00:12:31,2022-09-19 14:38:09
1CuocZUbyZZpc5RcnHOBccmRIN82,5,59.08,29.26,39,2022-09-20 07:30:09,2022-09-20 07:30:09
1Cv7J8qnK0QoLdYFCViimjOXuqV2,15.0,1.0,1200.57,4.0,2022-09-20 15:28:46,2022-09-20 09:30:10
1D04LhQmz1N9RdA00ac1Hy2igG82,6,0.27,10034.69,0,2022-09-20 17:33:19,2022-09-20 17:33:19
1DIZ7rfw6MP75bjeH1WmxLHUD5r2,22,2.1,3295.41,60,2022-09-20 23:50:27,2022-09-20 23:50:27
1DYp468vByZLy1HXnGbHpaKzDhW2,5.0,3.48,2416.37,5.0,2022-09-21 18:29:16,2022-09-21 18:25:56
1DhEeDGI1hUiUtxM18fmVZrJ0CI3,1,0.61,0.0,1,2022-09-22 11:14:48,
1E44XzZA3lSsJDAahM4GL77fQg73,30.0,2.4,8165.3,0.0,2022-09-22 23:27:20,2022-09-22 21:37:08
1EIszLXhAWP2HqxDlNvDawmiDn83,5.0,80.15,2809.27,7.0,2022-09-22 15:42:42,2022-09-20 21:43:46
1FObYATMWkQqBTmIdp8cx2Pej2A2,84.0,18.12,4036.78,267.0,2022-09-21 18:04:31,2022-09-19 18:59:41
1GD358vXe1cQqX8nxVevSQYgKaD2,37,0.82,728.4,107,2022-09-21 20:07:07,2022-09-21 20:07:07
1JGBnfQClnWL7mbCLDuXHjR5Uea2,36,11.03,286.12,123,2022-09-19 20:38:29,2022-09-19 20:38:29
1KW56ZqYI5aBqJXJFl5GXkYg6Hv2,157.0,110.91,2065.01,1881.0,2022-09-21 05:35:38,2022-09-20 06:12:03
1LnA8dQW2WNUUefX2Jas97Uk0yJ2,10,16.27,1308.53,36,2022-09-23 00:11:29,2022-09-23 00:11:29
1MNogAXBzENV9vdjdnuZpCmy5213,53.0,8.99,1048.04,161.0,2022-09-21 23:07:22,2022-09-21 00:58:36
1MZea9U1n3Sl7yffjn6pSaxgt5e2,2,2.37,1.46,2,2022-09-20 15:28:54,2022-09-20 15:28:54
1Mvl3PRFK6cn78XWbFHTE9S2GmA3,16,39.81,101.36,22,2022-09-22 01:47:20,
1NKJd8NsEHXWLVLKIaVM1ynjUQR2,7,8.71,18737.24,31,2022-09-23 09:19:29,2022-09-23 09:19:29
1O1Fi8jmmPd02GzGVTf4ePCvjpV2,44.0,68.19,3749.58,127.0,2022-09-22 07:55:42,2022-09-20 07:29:42
1PHkTSHBEcY4WpnSbLuR5IDkcPU2,26,0.08,2523.07,41,2022-09-21 15:42:12,2022-09-21 15:42:12
1Q9VGjFtuoRTmicf9qHSXEiH3Yg1,3,48.53,142.61,11,2022-09-20 21:31:42,2022-09-20 21:31:42
1QqRthlDygZntMZ3ECWGVjxia2k2,15.0,21.72,4672.4,5.0,2022-09-21 22:33:38,2022-09-20 04:13:31
1QyXgp1sCeas0PgSwrWgW3iJ2Tm1,15.0,6.42,18787.24,15.0,2022-09-21 21:50:52,2022-09-20 20:56:31
1RIEFnJotQRSRRVhrlnf7rb2dzg1,245.0,35.53,1006.88,1252.0,2022-09-23 08:41:09,2022-09-22 16:28:44
1S2zbOEBOgT3gQsBmGiQeS0Cw7y2,5.0,1144.17,389.6,66.0,2022-09-22 06:51:45,2022-09-21 07:38:03
1So4WKK7z6cbRbI3tzHAykWyM7Y2,1,1.84,0.0,1,2022-09-22 21:40:00,
1Sv7eHg1ADabpvPi9PcDNrysXqn1,3,0.0,464.73,1,2022-09-20 22:32:26,2022-09-20 22:32:26
1ToIQC22fBRZ4VOlHWYIgkhQxbI3,8.0,437.63,701.21,53.0,2022-09-21 23:54:19,2022-09-19 21:37:16
1U2ViytPD5P7bnHuBgJGvSOMKUj1,102.0,23.95,5733.56,192.0,2022-09-22 22:27:07,2022-09-19 19:22:46
1UrNMuZoSPPXaL0Xrv2cdCKtWSj2,7,0.78,1543.68,0,2022-09-19 22:22:08,2022-09-19 22:22:08
1VAIsWJlSYfunVxGRaYKZ7hlhEq2,9,1.85,16463.63,33,2022-09-22 08:05:40,2022-09-22 08:05:40
1VZO5yG4z9PqQSrlXpdFpNtFuO92,5,0.88,798.67,2,2022-09-21 09:33:00,2022-09-21 09:33:00
1VcQ7ggZ5PM73J2GpSfbXT3CYt12,3,3.48,1.68,5,2022-09-23 04:35:19,
1W1ETg97kcM5UB4fk9B71Wod7gn2,14,7.58,6138.8,25,2022-09-21 22:08:12,2022-09-21 22:08:12
1WXy16f3unOdDiZb8GI0cjFUsYc2,11,2.83,4471.97,12,2022-09-22 00:43:58,2022-09-22 00:43:58
1XErZzRQFJQ3aAZ5stYPlEYJsy33,3,0.64,0.92,0,2022-09-19 18:26:23,2022-09-19 18:26:23
1YhThgXyDHR8IrLCKdcxOsFNuRI3,2,2.96,1.53,3,2022-09-22 07:23:39,
1Zfb8hnfPEbSZjGFiTCKyYjBupo1,7,4.9,1818.15,7,2022-09-21 05:56:32,2022-09-21 05:56:32
1ZkCS7gcxbNJ1MnH8vLq0SgQehn1,1,1.64,0.0,1,2022-09-22 02:12:54,
1a0qucmXrIWkB3v8pSiYBL8R7Nf1,8,-107621.75,114543.86,6,2022-09-22 17:03:52,2022-09-22 17:03:52
1aI0DFYfqxSf7y89UnjuQKEoze22,15.0,10.86,1313.41,3.0,2022-09-21 20:29:35,2022-09-21 02:01:13
1aMoSls1krYrpqbvWumLIdUe2Qx1,5.0,8.07,117.98,6.0,2022-09-19 14:11:59,2022-09-19 14:06:40
1b81uldcCuNhAU3Qo0sIOzEgHCI2,5.0,9.67,58.12,47.0,2022-09-23 06:27:09,2022-09-23 05:50:47
1czhcwasKRTKh6f8DXIMzcVMK8o1,27.0,2.29,575.71,76.0,2022-09-21 23:15:23,2022-09-21 23:14:12
1d3Tn7GmqjaCHoHagxuIBLqMWVD2,63.0,1.87,6187.08,96.0,2022-09-22 02:16:02,2022-09-20 17:06:29
1d6m1bWuuyPG2SOnKnXxuqOE2al1,4,6.24,1.87,6,2022-09-22 03:48:01,
1dcoqYVvBFW1DFgnYbp0NqFN3je2,13.0,8.87,4760.57,27.0,2022-09-23 01:20:26,2022-09-22 16:16:49
1dmwVQr6sgN6x4uZSttY18fLItq2,52.0,14.17,3902.52,159.0,2022-09-26 09:21:59,2022-09-22 01:00:33
1eeTpl1nGBSBHn684xGfj0TPcHh2,1,2.13,0.0,1,2022-09-19 23:44:10,
1fqIqT5yqUgaQ8lyUoRJ6VWvoxg1,11.0,0.2,9041.37,0.0,2022-09-23 06:42:22,2022-09-23 01:35:27
1fux3jhOkodFYzEExwKnbRHT9oo2,37,3.72,875.5,352,2022-09-23 00:11:56,2022-09-23 00:11:56
1g70wICAlYgIvAts7BCafnCFSuJ3,1,0.52,0.0,1,2022-09-23 03:05:16,
1genQ5eHAxOMixULBhs23e9Evr82,5,0.12,1878.76,30,2022-09-19 20:15:11,2022-09-19 20:15:11
1gzZfgXnpMbMqWP5igLABOm83i23,7,0.0,304327360.0,13,2022-09-20 02:26:03,2022-09-20 02:26:03
1hVl8BH3fmNciSi4pGf7dTyyEbC3,26,0.06,1923.04,93,2022-09-22 18:16:34,2022-09-22 18:16:34
1hqepLwyJNYNYOWOqROZbXDGpfq1,4,25.25,23062.78,3,2022-09-20 13:45:45,2022-09-20 13:45:45
1iRJgtYZ3aNkzunIJhdxMJErvY72,52,1.61,1435.6,211,2022-09-22 09:56:40,2022-09-22 09:56:40
1idaEmayG9PuZL7sr4OeCMq4Nhv1,46,5.77,626.66,214,2022-09-23 02:54:00,2022-09-23 02:54:00
1ivDfRLFCFbnmCXQi3RSB4U5d1Q2,35.0,7.66,136.05,0.0,2022-09-22 17:04:21,2022-09-21 20:05:54
1jDf2FLnZ2crJzXSxHD4NRGdENh2,9.0,42.76,25.72,39.0,2022-09-20 03:34:24,2022-09-20 02:39:46
1jbELF4gqrQlTOmIg1Fgt1jB8wE3,1,0.25,0.0,1,2022-09-20 17:40:50,
1l8xPzaIKRWK8jsl95kIQHxMhWo1,3,0.46,42.14,12,2022-09-22 15:15:05,2022-09-22 15:15:05
1mYGFbxobHQ5AEMm4ve4b8604Xy2,4,2.99,7959.5,3,2022-09-22 05:10:33,2022-09-22 05:10:33
1ma7hl0Jp1Uxa09VPuIdp8rggT23,45.0,67.87,480.11,76.0,2022-09-20 17:41:11,2022-09-20 11:31:14
1mzgAQEKoVhXS9dzRHOlgY3M61o2,117,2.79,502.55,706,2022-09-19 21:52:11,2022-09-19 21:52:11
1n439kwjJnbSv6Zy9Kkd0dqvUXd2,2,1.48,0.0,3,2022-09-23 00:18:34,
1pBhnO2sIAVm8Xf7oAFspGF9wBw2,14.0,16.81,3087.67,26.0,2022-09-21 10:27:24,2022-09-20 19:54:11
1qAozSORDIYEaO8r9OZv17syyIA2,58.0,27.02,9544.2,157.0,2022-09-22 18:32:03,2022-09-22 04:40:19
1qp0IFJxjYdiArLVZreM72w5MiU2,1,0.71,0.0,1,2022-09-20 06:03:41,
1rZRHvDGaOT8aLY02N6OPOrbbed2,17,4.21,2866.83,38,2022-09-20 22:41:32,2022-09-20 22:41:32
1rkNs5G7zfVkHPEqBqPdL6OQqcm2,58.0,90.27,2857.94,37.0,2022-09-21 23:01:54,2022-09-20 14:25:18
1rz1qFl93YRpddXSsEKrNwgwo0l2,3,22.14,1.23,11,2022-09-20 14:30:00,2022-09-20 14:30:00
1sEq9QZOV9ezSsXaKrYZDKKSy4A2,1,0.71,0.0,1,2022-09-19 23:36:01,
1sKA6SMr3eSfYU0gFptVL7kIT5B2,1,0.66,0.0,1,2022-09-22 10:52:06,
1t4AEpKiDkdenrd4pTHrkh0M6iH3,43.0,10.88,270.78,149.0,2022-09-21 06:29:50,2022-09-21 04:47:57
1tejCpdtXKMahRe5iJoFa0WcKJp2,1,0.4,0.0,1,2022-09-21 00:45:56,
1uZjbWMEKxRndZQ4bpiSgtU60eQ2,33.0,5.33,160.68,40.0,2022-09-23 02:15:55,2022-09-23 02:12:07
1ucH1gUL1UXYNzFI2Sv23N1jELu2,3,0.25,374.05,1,2022-09-22 19:15:24,2022-09-22 19:15:24
1vSea3TNoqN4iiaiVpna65MNScD3,1,0.21,0.0,1,2022-09-21 01:13:45,
1vWIKemzbyWGIBLxGstHxkkqCMV2,62.0,3.2,5023.37,164.0,2022-09-23 08:36:14,2022-09-20 12:42:05
1w48H6sn23OqFS73wdn5YgkHcV72,11.0,0.7,1424.68,0.0,2022-09-20 14:50:15,2022-09-20 14:22:03
1wjQUWo0jbXiIktLmOtN1LcmIGO2,3,0.75,0.12,0,2022-09-19 14:56:17,2022-09-19 14:56:17
1wvM5FM8PmWWfnDe9t4hZ2LPbhQ2,2,1.69,5962.39,2,2022-09-20 21:18:43,2022-09-20 21:18:43
1yng6uppapY3EF9GzPhq9g0NWmW2,12.0,0.86,1186.2,0.0,2022-09-20 20:21:45,2022-09-20 13:22:37
1zU7A9tKkpRjxdZPet0xpVRyMCi1,15,35.55,9.25,21,2022-09-23 07:19:01,
1zkSnecSugUkOwUhazoxzLZEzNA2,1612.0,342.59,3467.61,13278.0,2022-09-23 05:24:21,2022-09-20 04:23:53
1znkdBP8SPbDkleBEnqfDepqJE62,4,37.41,29.28,2,2022-09-20 17:33:09,2022-09-20 17:33:09
1zxaWFzgwsSOlSydWxF5RB6DbIy1,35,5.32,1133.71,166,2022-09-21 15:04:53,2022-09-21 15:04:53
20JkCxSdNjP6WFLIvjfrEdD1kE22,45,39.38,4024.32,562,2022-09-21 19:21:35,2022-09-21 19:21:35
20SyfMYI0LOW8YoIXSXUN97rVA73,1,1.15,0.0,1,2022-09-21 16:50:08,
21KNAmpE4pegjmc2xSoHn5fzBr23,37.0,3.36,2482.78,224.0,2022-09-19 19:18:49,2022-09-19 18:25:18
21MGMebMiySCG0SycAz9DJTDfkn1,3,9.34,1986.63,3,2022-09-23 04:57:09,2022-09-23 04:57:09
22Ofdl6Y8UR8EOhruxhelv2q2Up2,9,0.23,6124.96,6,2022-09-23 04:13:53,2022-09-23 04:13:53
230TbdkqJPVm9szYV6RGTCXyWG43,1,0.2,0.0,1,2022-09-19 12:17:05,
235ojvU0UzT5f928cl0J8aJAYwj1,1,2.38,1.49,2,2022-09-21 17:11:39,
23U8a8ZAzsQHuyEVTvA34K1uI6G2,171.0,69.92,2452.76,1104.0,2022-09-20 21:12:42,2022-09-19 21:23:08
246VulDj4pNc3H6KGBrDdxfuCtq2,5,0.15,32.38,4,2022-09-20 18:16:05,2022-09-20 18:16:05
24KMeKyWEvW82Rxc4fFgD8fUYHH2,15,60.65,16.65,20,2022-09-22 11:20:24,
24ViN9wTBISGBm2un6BCBFtzytF3,41.0,2.29,31.33,100.0,2022-09-19 16:43:34,2022-09-19 16:42:52
250Nq3E3frOlOvXo1U0vVQU5E6x2,11.0,23.64,3149.36,93.0,2022-09-20 02:40:48,2022-09-19 22:40:57
25cJcjZ04khIoRM0h3wOkY2b5Zg1,20,0.19,5288.85,193,2022-09-19 13:05:00,2022-09-19 13:05:00
25sRu0fv42eEC2xIL83WtBh1QAF2,4,1.84,2734.66,22,2022-09-20 20:44:51,2022-09-20 20:44:51
269CYsaa9TVgjS4JKSOoUpAXnRD3,13.0,90.23,3028.83,9.0,2022-09-22 20:16:55,2022-09-20 14:34:31
269jnZ9qCxYONjZxQMSofnwLAwq1,5,0.35,11425.74,0,2022-09-22 23:12:43,2022-09-22 23:12:43
26r8XQUkw9Sl5ZJ8ZAh1Dvvs9bt1,2,16.74,11.89,3,2022-09-22 18:47:55,2022-09-22 18:47:55
282TR8SENFZYFJsZd7iuvAF5Dl13,1,1.81,0.0,1,2022-09-19 20:10:06,
29rf9UNmdqPtLekUIZyr6PwJ4nG3,188.0,17.88,1.32,348.0,2022-09-22 23:18:28,2022-09-22 23:01:53
2AZR2G23jyUO4kTyCLOFhsexqbG3,79,3.25,1499.5,277,2022-09-22 10:46:38,2022-09-22 10:46:38
2AkHWliqyNh99VSNeMnUa7AwZh92,2,5.0,2.66,3,2022-09-20 17:36:00,
2B09HciFwDOWdNnprePb6d7ASQJ2,5,0.53,1258.59,0,2022-09-20 17:21:16,2022-09-20 17:21:16
2CKawhaTMKSY3qP769ghgPAcVBB2,1,1.12,0.0,2,2022-09-22 22:25:43,
2DMQVIuzWHZ2eAlUxHQF6mL7aQP2,11.0,30.48,3437.02,123.0,2022-09-21 12:13:04,2022-09-21 12:11:17
2ENDcnphcdgTrcxpfsBJCXQJtpq1,3,5.93,2462.22,3,2022-09-22 11:19:05,2022-09-22 11:19:05
2FGal7WfJbYQfAKC4zx3gNdAVly2,1,1.21,0.0,1,2022-09-21 13:57:57,
2FY5sK42kEgf8ywRSiPg040O2jf1,4,1.02,12475.25,4,2022-09-21 23:01:32,2022-09-21 23:01:32
2FvhaNLHjEQDNPxZNreegIJGQnr1,13,3.62,20904.72,12,2022-09-23 03:42:40,2022-09-23 03:42:40
2HZ70p4lOzcvn4o2LjT07p4XBva2,2,15.91,1362.06,11,2022-09-22 21:05:19,2022-09-22 21:05:19
2Hqt0jHJtzOMkz2J4SStAnrzNh12,14,89.83,8300.05,47,2022-09-22 13:54:45,2022-09-22 13:54:45
2IDJ3HDtaxPyueRp75U9ZXLJLw02,2274.0,70.78,793.72,4986.0,2022-09-23 00:21:44,2022-09-22 09:57:48
