uid,high_level,total_level,time_to_play,ball_popped,ball_drop,shot,is_win,is_first_time_win,powerball,count_lines,time_first_play,time_last_play
0QJ8jiVjlLXCIDL53KGF2yJj6iW2,11.0,47.0,13.24,985.0,243.0,134.0,6.0,6.0,25.0,6,2022-09-20 07:50:04,2022-09-23 04:49:22
0QZBE3iByiQgHhCUG4pDad4xlls1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 17:49:58,2022-09-21 14:28:54
0SVWflrkhafHoCD9tpk9kYpuXdq2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 11:10:48,2022-09-19 11:10:48
0SrXWdSs99VxUj0PXjhJhrP19RF2,18.0,105.0,16.9,1261.0,277.0,167.0,7.0,7.0,4.0,7,2022-09-23 00:41:09,2022-09-23 00:58:54
0TMi93YTocfCHf5QqaptHVhFBa23,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 21:00:55,2022-09-21 21:00:55
0VDc0oSIirPvs2Ipxw4KPWtkBaT2,33.0,96.0,6.29,809.0,174.0,115.0,3.0,3.0,0.0,3,2022-09-20 07:58:49,2022-09-20 09:28:38
0VPshp6QNidMhnV8ZXH17NuK7WC2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 11:32:25,2022-09-22 22:59:51
0VhpePmWtqRfxcobVorbLXLir8w1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 13:35:40,2022-09-19 13:41:24
0WEWzvEg31XCSNEh1l4FjVBkcm32,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 14:01:48,2022-09-21 17:57:37
0WRzltWx7dYn2XuFqz7eSl9pXrg2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 04:50:26,2022-09-22 06:05:11
0X05rIDhnqZcl5uneQo2ntobvoq2,4.0,7.0,2.07,269.0,51.0,20.0,2.0,2.0,1.0,2,2022-09-21 15:10:40,2022-09-21 15:11:36
0XAyyHO1gaSXupqRppS8kWqFphp1,14,14,0.93,180.0,17.0,20,1.0,1.0,0,1,2022-09-22 07:00:24,2022-09-22 07:00:24
0XN2HddHwRhlsARPoH0MH3xLVWy1,2.0,3.0,2.62,176.0,59.0,27.0,2.0,2.0,2.0,2,2022-09-19 13:20:30,2022-09-19 13:22:50
0Xp7e9PRgaUv9g8f8KuVzZoODlp2,35.0,577.0,46.94,6281.0,1479.0,742.0,31.0,31.0,5.0,31,2022-09-20 20:41:25,2022-09-21 00:53:34
0YM6M0z6EYet3TtUvAK7tdARPwI3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 10:04:02,2022-09-21 10:04:02
0aIJdhLcZFRzWVHr67RnpYUS1eV2,33.0,441.0,32.14,4573.0,1215.0,518.0,24.0,24.0,25.0,24,2022-09-22 09:52:25,2022-09-22 18:37:19
0btcmHvjf0RkmHVvdJZrPwpxH2L2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 16:03:58,2022-09-22 16:37:26
0dx7jW8NhTUwv79R1MIG9tAibKq1,35.0,220.0,14.89,1784.0,435.0,222.0,7.0,7.0,0.0,7,2022-09-20 02:23:14,2022-09-21 02:26:19
0eDju7hhf5WevsVgWEKyRm6LBEy2,175.0,2145.0,31.51,3430.0,683.0,564.0,12.0,12.0,2.0,13,2022-09-19 21:31:14,2022-09-22 17:50:24
0ep53Fqlq3ha4ytJcjf3u0CmM913,3,3,0.65,109.0,45.0,7,1.0,1.0,1,1,2022-09-22 02:48:24,2022-09-22 02:48:24
0epzkIxjViWkXl8lPUCSpY0XKB82,2.0,3.0,0.7,161.0,67.0,9.0,2.0,2.0,1.0,2,2022-09-22 01:14:55,2022-09-22 01:15:38
0ffFscaPzFOVfGTMYqaG1zBrI2l2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 06:41:57,2022-09-21 06:41:57
0fvLAJf72EUxb4UEZX4pIcxk0l63,2,2,0.6,74.0,52.0,4,1.0,1.0,1,1,2022-09-23 00:28:33,2022-09-23 00:28:33
0gMTKbXpfBX4BZH0sMqv65WxFCH3,25,25,2.47,188.0,18.0,36,1.0,1.0,1,1,2022-09-26 09:21:09,2022-09-26 09:21:09
0gllAckZ10QqZ15nX4m73BC5MfY2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 02:13:13,2022-09-22 02:13:13
0h0mhp7S1CNVAjwXzCzikfEU2Bk2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 14:18:51,2022-09-19 14:37:14
0i5TjFtQIQfL3SGBF8bCOVtiQZv2,15.0,97.0,19.76,2026.0,549.0,242.0,12.0,12.0,9.0,12,2022-09-20 11:19:38,2022-09-20 21:23:40
0j3pfqn7LsNmnT9yosuKPkms41i1,40.0,246.0,13.13,2140.0,411.0,288.0,10.0,10.0,1.0,10,2022-09-20 07:17:35,2022-09-20 22:47:20
0kfjACk2n3UryG4BVkVRqzFnz9v1,24,336.0,17.41,1589.0,120.0,481.0,0.0,0.0,0.0,14,2022-09-20 23:50:25,2022-09-22 17:06:48
0ki1FeG5V6eAY26GzWpnIVMvylF3,4.0,9.0,2.64,352.0,112.0,31.0,3.0,3.0,2.0,3,2022-09-22 09:18:21,2022-09-22 21:22:04
0mgynCsiEadlPnGowhQ6M5cRdXe2,104.0,967.0,19.38,2386.0,333.0,415.0,9.0,8.0,0.0,10,2022-09-20 05:01:06,2022-09-21 20:04:00
0nxvYRz5q0XQHLo8FzuWYNgBXjP2,79.0,309.0,9.35,818.0,104.0,150.0,3.0,3.0,6.0,4,2022-09-19 17:18:56,2022-09-21 02:30:48
0opsa566NQdomp4fMYyokiasF1E3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 07:18:12,2022-09-20 07:18:12
0ou2sGHxH7ZASj7RNf9K0bHOWDj2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 00:43:59,2022-09-20 00:43:59
0pRK1qzxnvRcGgL0rfC7Ce7tic52,25.0,37.0,3.49,335.0,90.0,36.0,2.0,2.0,6.0,2,2022-09-22 12:23:30,2022-09-23 00:39:48
0pm9oDgdXyYkWeCZWwQBnHWjLhB3,2,2,3.65,76.0,45.0,6,1.0,1.0,0,1,2022-09-21 18:51:11,2022-09-21 18:51:11
0qGrbabrlOeNROBhETVCPd3o1F83,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 16:05:27,2022-09-22 16:05:27
0qWhT9eLIjc9mlikxeoEeTrO5LQ2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 12:37:43,2022-09-21 15:30:01
0rYYW1f2PeZri0ELjYY3OTfcKrK2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 04:07:25,2022-09-20 04:07:25
0rgPzUuXMwcPPzkCDRgeVYNfUjw2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 23:35:02,2022-09-19 23:35:02
0sZx6Ka6MpMUvwmllBZuVKlo9B02,6.0,20.0,5.2,598.0,268.0,36.0,5.0,5.0,3.0,5,2022-09-22 13:04:03,2022-09-22 13:12:01
0slwMCsJf8df3ixVSGL3dMvbFOC2,11.0,66.0,9.77,1673.0,643.0,149.0,11.0,11.0,6.0,11,2022-09-19 12:55:45,2022-09-19 13:11:11
0u5kOl5L7gVmdqOD7md7mH2D3Pp2,35.0,620.0,42.23,6465.0,1240.0,830.0,31.0,31.0,5.0,31,2022-09-21 21:28:01,2022-09-21 22:18:26
0v5xsxslGUWFw7EcDAdxfZb0JGK2,21.0,140.0,26.09,1472.0,285.0,216.0,8.0,8.0,39.0,8,2022-09-19 15:23:41,2022-09-19 15:50:41
0wGrubnBETawePmFGdcnuLhq7WE3,983.0,2870.0,13.46,369.0,68.0,68.0,2.0,2.0,10.0,3,2022-09-19 21:20:46,2022-09-21 18:05:29
0wotqWZo0sefQn7n8pYZ6hL7n6c2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 04:27:54,2022-09-20 04:27:54
0yvNSccTHzeB5sl1zcF31IWrTPr1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 20:44:47,2022-09-21 20:44:47
0zKHUVpDFTMr8iR2mDylB0BZItE2,31.0,118.0,6.33,1073.0,211.0,144.0,4.0,4.0,2.0,4,2022-09-20 04:03:26,2022-09-21 02:21:57
101x7mhQbFfdhVyPvYMcPEnDkdE2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 01:45:03,2022-09-20 01:45:03
11QPHV1tXoU6YKJ9XGQ39yEaYxu1,190.0,529.0,9.19,925.0,107.0,170.0,2.0,2.0,1.0,3,2022-09-20 18:37:44,2022-09-22 11:52:39
11vbKVPIoPUHC8n3ZzirjXjS0Ol1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 00:56:29,2022-09-23 00:56:29
133X7iMKHGWHeCsLn6hbnv9m3BP2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 21:17:42,2022-09-22 01:56:08
13Q40nZkuNgY3KP8renbah6tcUs1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 13:54:31,2022-09-19 13:54:31
13tr2dfgnMc38wgkyRVhT9B5M1k1,19889.0,59659.0,4.13,515.0,86.0,102.0,3.0,3.0,0.0,3,2022-09-19 21:02:15,2022-09-20 03:08:01
14T82wKHgtUHAlaRP6FrcIs68s62,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 02:54:06,2022-09-20 02:55:34
14wdHXSjiVMBgbI8ieFaEeVECpW2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 07:18:35,2022-09-22 01:36:22
190Bb3NRixRmMduG2S8zkyHe5uh2,23.0,144.0,16.19,2474.0,778.0,241.0,14.0,14.0,7.0,14,2022-09-19 23:49:13,2022-09-20 16:19:30
1A7RvQRZ0wUHCsEcE382XlWwJbN2,2,2,2.83,92.0,41.0,21,1.0,1.0,3,1,2022-09-23 03:34:10,2022-09-23 03:34:10
1AvyiKeQy4eGFoe34LQWZFNblLA3,1,2.0,0.5,168.0,50.0,10.0,2.0,2.0,0.0,2,2022-09-20 22:42:24,2022-09-20 22:42:25
1B2Bhm6OzlXlxZXY6BW7UobeKG22,3.0,5.0,3.7,206.0,84.0,31.0,2.0,2.0,2.0,2,2022-09-23 02:01:58,2022-09-23 02:03:15
1BVQCK6EhpUwkkSdR8NAyVxGdxT2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 03:06:38,2022-09-23 03:06:38
1BabfO9zbDYvWMVqysfWcrq5nMk1,167.0,1143.0,20.54,1806.0,373.0,282.0,7.0,7.0,19.0,7,2022-09-20 13:54:40,2022-09-21 00:27:03
1CuocZUbyZZpc5RcnHOBccmRIN82,37.0,427.0,22.17,3198.0,596.0,473.0,14.0,14.0,2.0,14,2022-09-20 06:28:55,2022-09-20 07:32:46
1Cv7J8qnK0QoLdYFCViimjOXuqV2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 09:30:10,2022-09-20 15:28:46
1D04LhQmz1N9RdA00ac1Hy2igG82,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 17:33:19,2022-09-20 17:33:19
1DIZ7rfw6MP75bjeH1WmxLHUD5r2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 23:50:27,2022-09-20 23:50:27
1DYp468vByZLy1HXnGbHpaKzDhW2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 18:25:56,2022-09-21 18:29:16
1DhEeDGI1hUiUtxM18fmVZrJ0CI3,3,3,0.53,106.0,62.0,4,1.0,1.0,1,1,2022-09-22 11:14:48,2022-09-22 11:14:48
1E44XzZA3lSsJDAahM4GL77fQg73,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 21:37:08,2022-09-22 23:27:20
1EIszLXhAWP2HqxDlNvDawmiDn83,2,2,72.98,92.0,33.0,22,1.0,1.0,1,1,2022-09-20 22:57:11,2022-09-20 22:57:11
1FObYATMWkQqBTmIdp8cx2Pej2A2,34.0,160.0,7.61,1289.0,330.0,131.0,5.0,5.0,0.0,5,2022-09-19 19:04:15,2022-09-19 19:12:54
1GD358vXe1cQqX8nxVevSQYgKaD2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 20:07:07,2022-09-21 20:07:07
1JGBnfQClnWL7mbCLDuXHjR5Uea2,64,64,2.23,242.0,51.0,41,1.0,1.0,1,1,2022-09-19 20:40:52,2022-09-19 20:40:52
1KW56ZqYI5aBqJXJFl5GXkYg6Hv2,186.0,1101.0,19.35,1509.0,268.0,260.0,6.0,0.0,0.0,6,2022-09-20 06:17:58,2022-09-20 06:43:25
1LnA8dQW2WNUUefX2Jas97Uk0yJ2,33,33,1.88,196.0,50.0,28,1.0,1.0,0,1,2022-09-23 00:14:15,2022-09-23 00:14:15
1MNogAXBzENV9vdjdnuZpCmy5213,32.0,62.0,5.88,631.0,210.0,64.0,4.0,4.0,13.0,4,2022-09-20 12:10:50,2022-09-21 15:35:51
1MZea9U1n3Sl7yffjn6pSaxgt5e2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 15:28:54,2022-09-20 15:28:54
1Mvl3PRFK6cn78XWbFHTE9S2GmA3,35.0,450.0,34.62,4520.0,829.0,632.0,22.0,22.0,10.0,22,2022-09-21 23:26:01,2022-09-22 01:47:20
1NKJd8NsEHXWLVLKIaVM1ynjUQR2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 09:19:29,2022-09-23 09:19:29
1O1Fi8jmmPd02GzGVTf4ePCvjpV2,18.0,142.0,28.4,2465.0,571.0,359.0,13.0,12.0,3.0,13,2022-09-19 16:41:19,2022-09-22 08:00:31
1PHkTSHBEcY4WpnSbLuR5IDkcPU2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 15:42:12,2022-09-21 15:42:12
1Q9VGjFtuoRTmicf9qHSXEiH3Yg1,16.0,35.0,14.8,919.0,215.0,97.0,8.0,4.0,25.0,8,2022-09-20 18:31:17,2022-09-22 01:53:55
1QqRthlDygZntMZ3ECWGVjxia2k2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 04:13:31,2022-09-21 22:33:38
1QyXgp1sCeas0PgSwrWgW3iJ2Tm1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 20:56:31,2022-09-21 21:50:52
1RIEFnJotQRSRRVhrlnf7rb2dzg1,143,143,2.12,182.0,32.0,35,1.0,1.0,0,1,2022-09-22 19:47:17,2022-09-22 19:47:17
1S2zbOEBOgT3gQsBmGiQeS0Cw7y2,46.0,994.0,55.49,8933.0,1783.0,1216.0,42.0,42.0,18.0,42,2022-09-21 05:19:29,2022-09-22 06:58:27
1So4WKK7z6cbRbI3tzHAykWyM7Y2,407,407,1.6,164.0,19.0,35,1.0,1.0,4,1,2022-09-22 21:40:00,2022-09-22 21:40:00
1Sv7eHg1ADabpvPi9PcDNrysXqn1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 22:32:26,2022-09-20 22:32:26
1ToIQC22fBRZ4VOlHWYIgkhQxbI3,38.0,419.0,29.51,3830.0,787.0,513.0,19.0,19.0,3.0,19,2022-09-19 21:37:59,2022-09-22 00:00:02
1U2ViytPD5P7bnHuBgJGvSOMKUj1,30.0,135.0,10.02,1082.0,168.0,148.0,5.0,5.0,0.0,5,2022-09-19 19:25:28,2022-09-22 22:30:05
1UrNMuZoSPPXaL0Xrv2cdCKtWSj2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 22:22:08,2022-09-19 22:22:08
1VAIsWJlSYfunVxGRaYKZ7hlhEq2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 08:05:40,2022-09-22 08:05:40
1VZO5yG4z9PqQSrlXpdFpNtFuO92,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 09:33:00,2022-09-21 09:33:00
1VcQ7ggZ5PM73J2GpSfbXT3CYt12,5.0,15.0,3.03,529.0,271.0,36.0,5.0,5.0,3.0,5,2022-09-23 04:30:31,2022-09-23 04:35:19
1W1ETg97kcM5UB4fk9B71Wod7gn2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 22:08:12,2022-09-21 22:08:12
1WXy16f3unOdDiZb8GI0cjFUsYc2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 00:43:58,2022-09-22 00:43:58
1XErZzRQFJQ3aAZ5stYPlEYJsy33,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 18:26:23,2022-09-19 18:26:23
1YhThgXyDHR8IrLCKdcxOsFNuRI3,3.0,7.0,2.57,308.0,84.0,23.0,3.0,3.0,2.0,3,2022-09-22 07:19:28,2022-09-22 07:23:39
1Zfb8hnfPEbSZjGFiTCKyYjBupo1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 05:56:32,2022-09-21 05:56:32
1ZkCS7gcxbNJ1MnH8vLq0SgQehn1,270,270,1.43,165.0,11.0,29,0.0,0.0,0,1,2022-09-22 02:12:54,2022-09-22 02:12:54
1a0qucmXrIWkB3v8pSiYBL8R7Nf1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 17:03:52,2022-09-22 17:03:52
1aI0DFYfqxSf7y89UnjuQKEoze22,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 02:01:13,2022-09-21 20:29:35
1aMoSls1krYrpqbvWumLIdUe2Qx1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 14:06:40,2022-09-19 14:11:59
1b81uldcCuNhAU3Qo0sIOzEgHCI2,30.0,442.0,36.12,5417.0,1088.0,731.0,28.0,27.0,7.0,28,2022-09-23 05:22:16,2022-09-23 06:31:01
1czhcwasKRTKh6f8DXIMzcVMK8o1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 23:14:12,2022-09-21 23:15:23
1d3Tn7GmqjaCHoHagxuIBLqMWVD2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 17:06:29,2022-09-22 02:16:02
1d6m1bWuuyPG2SOnKnXxuqOE2al1,7.0,27.0,5.43,805.0,233.0,79.0,6.0,6.0,4.0,6,2022-09-22 03:40:37,2022-09-22 03:48:01
1dcoqYVvBFW1DFgnYbp0NqFN3je2,2.0,3.0,1.26,159.0,92.0,9.0,2.0,2.0,1.0,2,2022-09-19 15:32:48,2022-09-19 15:34:38
1dmwVQr6sgN6x4uZSttY18fLItq2,32,32,4.93,270.0,65.0,29,1.0,1.0,3,1,2022-09-22 01:05:52,2022-09-22 01:05:52
1eeTpl1nGBSBHn684xGfj0TPcHh2,204,204,1.85,85.0,13.0,25,1.0,1.0,0,1,2022-09-19 23:44:10,2022-09-19 23:44:10
1fqIqT5yqUgaQ8lyUoRJ6VWvoxg1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 01:35:27,2022-09-23 06:42:22
1fux3jhOkodFYzEExwKnbRHT9oo2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 00:11:56,2022-09-23 00:11:56
1g70wICAlYgIvAts7BCafnCFSuJ3,1,1,0.45,86.0,4.0,7,1.0,1.0,0,1,2022-09-23 03:05:16,2022-09-23 03:05:16
1genQ5eHAxOMixULBhs23e9Evr82,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 20:15:11,2022-09-19 20:15:11
1gzZfgXnpMbMqWP5igLABOm83i23,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 02:26:03,2022-09-20 02:26:03
1hVl8BH3fmNciSi4pGf7dTyyEbC3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 18:16:34,2022-09-22 18:16:34
1hqepLwyJNYNYOWOqROZbXDGpfq1,4.0,7.0,0.93,263.0,92.0,14.0,2.0,2.0,1.0,2,2022-09-20 13:47:22,2022-09-20 13:48:36
1iRJgtYZ3aNkzunIJhdxMJErvY72,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 09:56:40,2022-09-22 09:56:40
1idaEmayG9PuZL7sr4OeCMq4Nhv1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 02:54:00,2022-09-23 02:54:00
1ivDfRLFCFbnmCXQi3RSB4U5d1Q2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 20:05:54,2022-09-22 17:04:21
1jDf2FLnZ2crJzXSxHD4NRGdENh2,26.0,341.0,30.7,4214.0,864.0,558.0,22.0,22.0,4.0,22,2022-09-20 02:31:27,2022-09-20 03:21:35
1jbELF4gqrQlTOmIg1Fgt1jB8wE3,1,1,0.22,86.0,4.0,7,1.0,1.0,0,1,2022-09-20 17:40:50,2022-09-20 17:40:50
1l8xPzaIKRWK8jsl95kIQHxMhWo1,6,6,1.52,169.0,50.0,19,1.0,0.0,0,1,2022-09-22 15:26:57,2022-09-22 15:26:57
1mYGFbxobHQ5AEMm4ve4b8604Xy2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 05:10:33,2022-09-22 05:10:33
1ma7hl0Jp1Uxa09VPuIdp8rggT23,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 11:31:14,2022-09-20 17:41:11
1mzgAQEKoVhXS9dzRHOlgY3M61o2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 21:52:11,2022-09-19 21:52:11
1n439kwjJnbSv6Zy9Kkd0dqvUXd2,5.0,12.0,1.29,357.0,180.0,18.0,3.0,3.0,2.0,3,2022-09-23 00:17:31,2022-09-23 00:18:34
1pBhnO2sIAVm8Xf7oAFspGF9wBw2,10.0,34.0,7.1,807.0,206.0,91.0,4.0,4.0,3.0,4,2022-09-20 22:07:13,2022-09-21 10:31:29
1qAozSORDIYEaO8r9OZv17syyIA2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 04:40:19,2022-09-22 18:32:03
