uid,high_level,total_level,time_to_play,ball_popped,ball_drop,shot,is_win,is_first_time_win,powerball,number_of_sessions,length_of_sessions,interval_between_sessions,playCount,last_time_play,isChurn
0ES56uavcpUnVpAB4rSDyCDM4Yg2,2.0,2.0,0.9,82.0,70.0,9.0,1.0,1.0,1.0,7.0,7.06,43.44,25.0,2022-09-21 15:36:39,False
0ErWddYe6iNjFPsk6bSBD4iHpdJ3,32.0,561.0,343.39,6674.0,1403.0,890.0,32.0,31.0,37.0,19.0,360.49,1153.56,103.0,2022-09-22 23:47:30,False
0GFsB2zoFsORTBsaBkxCVMi1t8D2,6.0,21.0,3.18,710.0,234.0,67.0,6.0,5.0,5.0,5.0,8.13,1340.01,9.0,2022-09-22 06:17:01,False
0K6QKcgo05QdTMk7bD6IbZ9A0D62,2.0,2.0,0.68,72.0,70.0,0.0,1.0,1.0,4.0,2.0,104.17,1429.98,6.0,2022-09-20 19:13:18,False
0KP4PCYcULb6qJ6Vm8xVRmMPMtJ3,1532.0,44043.0,51.2,4670.0,982.0,855.0,25.0,25.0,7.0,117.0,91.73,2753.45,476.0,2022-09-23 03:37:14,False
0N54tIy2rbccB3eQAugSaSvk9xN2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.53,9940.56,3.0,2022-09-20 03:24:44,False
0NRxW5zi1RUQI7GKo9p9vXyDHMH3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.26,2852.57,38.0,2022-09-22 00:14:38,False
0O3q5iehuOWMH6ro7bFsUMt3Caz1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.22,6399.9,50.0,2022-09-21 01:40:57,False
0OYN45RtTcgdfrSRHtLTIAy9dfk2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.88,1.36,102.0,2022-09-19 20:48:50,False
0ObzEPAoX9VmgkOJNMBGiBHxybr2,30.0,310.0,28.44,4043.0,936.0,460.0,21.0,21.0,5.0,102.0,86.41,140.72,248.0,2022-09-21 04:49:49,False
0PV1ZDzA4tbsAssdQLbOciWaV6J2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.5,6430.91,0.0,2022-09-23 02:07:01,False
0QJ8jiVjlLXCIDL53KGF2yJj6iW2,11.0,47.0,13.24,985.0,243.0,134.0,6.0,6.0,25.0,2.0,22.47,4121.21,10.0,2022-09-23 04:44:58,False
0QZBE3iByiQgHhCUG4pDad4xlls1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,7.74,4363.62,0.0,2022-09-21 14:28:54,False
0SVWflrkhafHoCD9tpk9kYpuXdq2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.13,0.24,0.0,2022-09-19 11:10:48,False
0SrXWdSs99VxUj0PXjhJhrP19RF2,18.0,105.0,16.9,1261.0,277.0,167.0,7.0,7.0,4.0,5.0,19.43,0.81,7.0,2022-09-23 00:58:54,False
0TMi93YTocfCHf5QqaptHVhFBa23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,643.36,1.0,2022-09-21 21:00:55,False
0VDc0oSIirPvs2Ipxw4KPWtkBaT2,33.0,96.0,6.29,809.0,174.0,115.0,3.0,3.0,0.0,267.0,38.26,15831.13,458.0,2022-09-21 16:53:08,False
0VPshp6QNidMhnV8ZXH17NuK7WC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,102.44,838.09,1256.0,2022-09-22 22:59:51,False
0VhpePmWtqRfxcobVorbLXLir8w1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.9,1606.32,70.0,2022-09-19 13:41:24,False
0WEWzvEg31XCSNEh1l4FjVBkcm32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.67,235.14,3.0,2022-09-21 17:57:37,False
0WRzltWx7dYn2XuFqz7eSl9pXrg2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,6.33,3687.95,284.0,2022-09-22 06:05:11,False
0X05rIDhnqZcl5uneQo2ntobvoq2,4.0,7.0,2.07,269.0,51.0,20.0,2.0,2.0,1.0,12.0,15.26,6916.43,18.0,2022-09-23 08:09:01,False
0XAyyHO1gaSXupqRppS8kWqFphp1,14.0,14.0,0.93,180.0,17.0,20.0,1.0,1.0,0.0,13.0,0.41,0.5,18.0,2022-09-19 13:04:47,False
0XN2HddHwRhlsARPoH0MH3xLVWy1,2.0,3.0,2.62,176.0,59.0,27.0,2.0,2.0,2.0,15.0,1.43,176.95,0.0,2022-09-19 13:19:44,False
0Xp7e9PRgaUv9g8f8KuVzZoODlp2,35.0,577.0,46.94,6281.0,1479.0,742.0,31.0,31.0,5.0,65.0,262.28,602.24,325.0,2022-09-21 11:04:01,False
0YM6M0z6EYet3TtUvAK7tdARPwI3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,17.72,3426.82,218.0,2022-09-21 10:04:02,False
0aIJdhLcZFRzWVHr67RnpYUS1eV2,33.0,441.0,32.14,4573.0,1215.0,518.0,24.0,24.0,25.0,37.0,52.26,516.01,176.0,2022-09-22 19:19:54,False
0btcmHvjf0RkmHVvdJZrPwpxH2L2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,100.13,36.74,5078.0,2022-09-22 16:37:26,False
0dx7jW8NhTUwv79R1MIG9tAibKq1,35.0,220.0,14.89,1784.0,435.0,222.0,7.0,7.0,0.0,5.0,17.12,1356.78,7.0,2022-09-21 02:26:19,False
0eDju7hhf5WevsVgWEKyRm6LBEy2,175.0,2145.0,31.51,3430.0,683.0,564.0,12.0,12.0,2.0,900.0,107.46,7496.4,2341.0,2022-09-22 17:42:52,False
0ep53Fqlq3ha4ytJcjf3u0CmM913,3.0,3.0,0.65,109.0,45.0,7.0,1.0,1.0,1.0,1.0,0.75,0.0,1.0,2022-09-22 02:48:24,False
0epzkIxjViWkXl8lPUCSpY0XKB82,2.0,3.0,0.7,161.0,67.0,9.0,2.0,2.0,1.0,16.0,44.26,926.3,18.0,2022-09-22 18:11:40,False
0ffFscaPzFOVfGTMYqaG1zBrI2l2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.32,10183.41,32.0,2022-09-21 06:41:57,False
0fvLAJf72EUxb4UEZX4pIcxk0l63,2.0,2.0,0.6,74.0,52.0,4.0,1.0,1.0,1.0,1.0,0.69,0.0,1.0,2022-09-23 00:28:33,False
0gMTKbXpfBX4BZH0sMqv65WxFCH3,25.0,25.0,2.47,188.0,18.0,36.0,1.0,1.0,1.0,1.0,2.84,0.0,1.0,2022-09-26 09:21:09,False
0gllAckZ10QqZ15nX4m73BC5MfY2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.78,20883.87,0.0,2022-09-22 02:13:13,False
0h0mhp7S1CNVAjwXzCzikfEU2Bk2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.26,685.62,0.0,2022-09-19 14:37:14,False
0i5TjFtQIQfL3SGBF8bCOVtiQZv2,15.0,97.0,19.76,2026.0,549.0,242.0,12.0,12.0,9.0,5.0,16.1,587.0,23.0,2022-09-20 21:20:26,False
0j3pfqn7LsNmnT9yosuKPkms41i1,40.0,246.0,13.13,2140.0,411.0,288.0,10.0,10.0,1.0,75.0,2.88,23.38,220.0,2022-09-21 00:17:24,False
0kfjACk2n3UryG4BVkVRqzFnz9v1,24.0,336.0,17.41,1589.0,120.0,481.0,0.0,0.0,0.0,102.0,809.14,5987.62,747.0,2022-09-22 17:03:32,False
0ki1FeG5V6eAY26GzWpnIVMvylF3,4.0,9.0,2.64,352.0,112.0,31.0,3.0,3.0,2.0,14.0,7.62,732.59,23.0,2022-09-22 21:36:30,False
0mgynCsiEadlPnGowhQ6M5cRdXe2,104.0,967.0,19.38,2386.0,333.0,415.0,9.0,8.0,0.0,126.0,77.57,3718.62,1198.0,2022-09-21 20:19:49,False
0nxvYRz5q0XQHLo8FzuWYNgBXjP2,79.0,309.0,9.35,818.0,104.0,150.0,3.0,3.0,6.0,22.0,4.95,1621.21,103.0,2022-09-21 02:21:34,False
0opsa566NQdomp4fMYyokiasF1E3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.7,1785.89,65.0,2022-09-20 07:18:12,False
0ou2sGHxH7ZASj7RNf9K0bHOWDj2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.11,1420.93,4.0,2022-09-20 00:43:59,False
0pRK1qzxnvRcGgL0rfC7Ce7tic52,25.0,37.0,3.49,335.0,90.0,36.0,2.0,2.0,6.0,1.0,4.01,696.17,2.0,2022-09-23 00:39:48,False
0pm9oDgdXyYkWeCZWwQBnHWjLhB3,2.0,2.0,3.65,76.0,45.0,6.0,1.0,1.0,0.0,1.0,4.2,0.0,1.0,2022-09-21 18:51:11,False
0qGrbabrlOeNROBhETVCPd3o1F83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.16,949.7,17.0,2022-09-22 16:05:27,False
0qWhT9eLIjc9mlikxeoEeTrO5LQ2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.6,21.34,2.0,2022-09-21 15:30:01,False
0rYYW1f2PeZri0ELjYY3OTfcKrK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5.16,42.47,414.0,2022-09-20 04:07:25,False
0rgPzUuXMwcPPzkCDRgeVYNfUjw2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.6,4470.77,16.0,2022-09-19 23:35:02,False
0sZx6Ka6MpMUvwmllBZuVKlo9B02,6.0,20.0,5.2,598.0,268.0,36.0,5.0,5.0,3.0,9.0,1.63,5983.19,9.0,2022-09-22 12:59:53,False
0slwMCsJf8df3ixVSGL3dMvbFOC2,11.0,66.0,9.77,1673.0,643.0,149.0,11.0,11.0,6.0,2.0,17.48,17.52,12.0,2022-09-19 13:29:37,False
0u5kOl5L7gVmdqOD7md7mH2D3Pp2,35.0,620.0,42.23,6465.0,1240.0,830.0,31.0,31.0,5.0,12.0,53.66,8735.95,75.0,2022-09-23 00:20:41,False
0v5xsxslGUWFw7EcDAdxfZb0JGK2,21.0,140.0,26.09,1472.0,285.0,216.0,8.0,8.0,39.0,60.0,40.17,5381.64,86.0,2022-09-22 10:18:15,False
0wGrubnBETawePmFGdcnuLhq7WE3,983.0,2870.0,13.46,369.0,68.0,68.0,2.0,2.0,10.0,177.0,0.15,520.61,1273.0,2022-09-21 18:01:15,False
0wotqWZo0sefQn7n8pYZ6hL7n6c2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.82,1560.19,0.0,2022-09-20 04:27:54,False
0yvNSccTHzeB5sl1zcF31IWrTPr1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.64,0.24,2.0,2022-09-21 20:44:47,False
0zKHUVpDFTMr8iR2mDylB0BZItE2,31.0,118.0,6.33,1073.0,211.0,144.0,4.0,4.0,2.0,15.0,22.52,2530.28,96.0,2022-09-21 02:13:31,False
101x7mhQbFfdhVyPvYMcPEnDkdE2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,142.16,24271.33,17.0,2022-09-20 01:45:03,False
11QPHV1tXoU6YKJ9XGQ39yEaYxu1,190.0,529.0,9.19,925.0,107.0,170.0,2.0,2.0,1.0,484.0,626.3,2298.67,5374.0,2022-09-22 17:17:25,False
11vbKVPIoPUHC8n3ZzirjXjS0Ol1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.06,0.36,0.0,2022-09-23 00:56:29,False
133X7iMKHGWHeCsLn6hbnv9m3BP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,14.72,8105.08,104.0,2022-09-22 01:56:08,False
13Q40nZkuNgY3KP8renbah6tcUs1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.64,700.71,9.0,2022-09-19 13:54:31,False
13tr2dfgnMc38wgkyRVhT9B5M1k1,19889.0,59659.0,4.13,515.0,86.0,102.0,3.0,3.0,0.0,56375.0,102.68,1096.97,58733.0,2022-09-20 06:29:34,False
14T82wKHgtUHAlaRP6FrcIs68s62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,7.96,5743.84,233.0,2022-09-20 02:55:34,False
14wdHXSjiVMBgbI8ieFaEeVECpW2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.53,8310.78,0.0,2022-09-22 01:36:22,False
190Bb3NRixRmMduG2S8zkyHe5uh2,23.0,144.0,16.19,2474.0,778.0,241.0,14.0,14.0,7.0,9.0,22.33,753.29,36.0,2022-09-20 12:41:55,False
1A7RvQRZ0wUHCsEcE382XlWwJbN2,2.0,2.0,2.83,92.0,41.0,21.0,1.0,1.0,3.0,1.0,3.25,0.0,1.0,2022-09-23 03:34:10,False
1AvyiKeQy4eGFoe34LQWZFNblLA3,1.0,2.0,0.5,168.0,50.0,10.0,2.0,2.0,0.0,1.0,0.57,0.0,2.0,2022-09-20 22:42:25,False
1B2Bhm6OzlXlxZXY6BW7UobeKG22,3.0,5.0,3.7,206.0,84.0,31.0,2.0,2.0,2.0,1.0,4.25,0.0,2.0,2022-09-23 02:03:15,False
1BVQCK6EhpUwkkSdR8NAyVxGdxT2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,37.81,180.19,34.0,2022-09-23 03:06:38,False
1BabfO9zbDYvWMVqysfWcrq5nMk1,167.0,1143.0,20.54,1806.0,373.0,282.0,7.0,7.0,19.0,186.0,30.03,2564.81,1141.0,2022-09-21 00:12:31,False
1CuocZUbyZZpc5RcnHOBccmRIN82,37.0,427.0,22.17,3198.0,596.0,473.0,14.0,14.0,2.0,5.0,59.08,29.26,39.0,2022-09-20 07:30:09,False
1Cv7J8qnK0QoLdYFCViimjOXuqV2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1200.57,4.0,2022-09-20 15:28:46,False
1D04LhQmz1N9RdA00ac1Hy2igG82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.27,10034.69,0.0,2022-09-20 17:33:19,False
1DIZ7rfw6MP75bjeH1WmxLHUD5r2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.1,3295.41,60.0,2022-09-20 23:50:27,False
1DYp468vByZLy1HXnGbHpaKzDhW2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.48,2416.37,5.0,2022-09-21 18:29:16,False
1DhEeDGI1hUiUtxM18fmVZrJ0CI3,3.0,3.0,0.53,106.0,62.0,4.0,1.0,1.0,1.0,1.0,0.61,0.0,1.0,2022-09-22 11:14:48,False
1E44XzZA3lSsJDAahM4GL77fQg73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.4,8165.3,0.0,2022-09-22 23:27:20,False
1EIszLXhAWP2HqxDlNvDawmiDn83,2.0,2.0,72.98,92.0,33.0,22.0,1.0,1.0,1.0,5.0,80.15,2809.27,7.0,2022-09-22 15:42:42,False
1FObYATMWkQqBTmIdp8cx2Pej2A2,34.0,160.0,7.61,1289.0,330.0,131.0,5.0,5.0,0.0,84.0,18.12,4036.78,267.0,2022-09-21 18:04:31,False
1GD358vXe1cQqX8nxVevSQYgKaD2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.82,728.4,107.0,2022-09-21 20:07:07,False
1JGBnfQClnWL7mbCLDuXHjR5Uea2,64.0,64.0,2.23,242.0,51.0,41.0,1.0,1.0,1.0,36.0,11.03,286.12,123.0,2022-09-19 20:38:29,False
1KW56ZqYI5aBqJXJFl5GXkYg6Hv2,186.0,1101.0,19.35,1509.0,268.0,260.0,6.0,0.0,0.0,157.0,110.91,2065.01,1881.0,2022-09-21 05:35:38,False
1LnA8dQW2WNUUefX2Jas97Uk0yJ2,33.0,33.0,1.88,196.0,50.0,28.0,1.0,1.0,0.0,10.0,16.27,1308.53,36.0,2022-09-23 00:11:29,False
1MNogAXBzENV9vdjdnuZpCmy5213,32.0,62.0,5.88,631.0,210.0,64.0,4.0,4.0,13.0,53.0,8.99,1048.04,161.0,2022-09-21 23:07:22,False
1MZea9U1n3Sl7yffjn6pSaxgt5e2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.37,1.46,2.0,2022-09-20 15:28:54,False
1Mvl3PRFK6cn78XWbFHTE9S2GmA3,35.0,450.0,34.62,4520.0,829.0,632.0,22.0,22.0,10.0,16.0,39.81,101.36,22.0,2022-09-22 01:47:20,False
1NKJd8NsEHXWLVLKIaVM1ynjUQR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.71,18737.24,31.0,2022-09-23 09:19:29,False
1O1Fi8jmmPd02GzGVTf4ePCvjpV2,18.0,142.0,28.4,2465.0,571.0,359.0,13.0,12.0,3.0,44.0,68.19,3749.58,127.0,2022-09-22 07:55:42,False
1PHkTSHBEcY4WpnSbLuR5IDkcPU2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.08,2523.07,41.0,2022-09-21 15:42:12,False
1Q9VGjFtuoRTmicf9qHSXEiH3Yg1,16.0,35.0,14.8,919.0,215.0,97.0,8.0,4.0,25.0,3.0,48.53,142.61,11.0,2022-09-20 21:31:42,False
1QqRthlDygZntMZ3ECWGVjxia2k2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.72,4672.4,5.0,2022-09-21 22:33:38,False
1QyXgp1sCeas0PgSwrWgW3iJ2Tm1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.42,18787.24,15.0,2022-09-21 21:50:52,False
1RIEFnJotQRSRRVhrlnf7rb2dzg1,143.0,143.0,2.12,182.0,32.0,35.0,1.0,1.0,0.0,245.0,35.53,1006.88,1252.0,2022-09-23 08:41:09,False
1S2zbOEBOgT3gQsBmGiQeS0Cw7y2,46.0,994.0,55.49,8933.0,1783.0,1216.0,42.0,42.0,18.0,5.0,1144.17,389.6,66.0,2022-09-22 06:51:45,False
1So4WKK7z6cbRbI3tzHAykWyM7Y2,407.0,407.0,1.6,164.0,19.0,35.0,1.0,1.0,4.0,1.0,1.84,0.0,1.0,2022-09-22 21:40:00,False
1Sv7eHg1ADabpvPi9PcDNrysXqn1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,464.73,1.0,2022-09-20 22:32:26,False
1ToIQC22fBRZ4VOlHWYIgkhQxbI3,38.0,419.0,29.51,3830.0,787.0,513.0,19.0,19.0,3.0,8.0,437.63,701.21,53.0,2022-09-21 23:54:19,False
1U2ViytPD5P7bnHuBgJGvSOMKUj1,30.0,135.0,10.02,1082.0,168.0,148.0,5.0,5.0,0.0,102.0,23.95,5733.56,192.0,2022-09-22 22:27:07,False
1UrNMuZoSPPXaL0Xrv2cdCKtWSj2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.78,1543.68,0.0,2022-09-19 22:22:08,False
1VAIsWJlSYfunVxGRaYKZ7hlhEq2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.85,16463.63,33.0,2022-09-22 08:05:40,False
1VZO5yG4z9PqQSrlXpdFpNtFuO92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.88,798.67,2.0,2022-09-21 09:33:00,False
1VcQ7ggZ5PM73J2GpSfbXT3CYt12,5.0,15.0,3.03,529.0,271.0,36.0,5.0,5.0,3.0,3.0,3.48,1.68,5.0,2022-09-23 04:35:19,False
1W1ETg97kcM5UB4fk9B71Wod7gn2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.58,6138.8,25.0,2022-09-21 22:08:12,False
1WXy16f3unOdDiZb8GI0cjFUsYc2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.83,4471.97,12.0,2022-09-22 00:43:58,False
1XErZzRQFJQ3aAZ5stYPlEYJsy33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.64,0.92,0.0,2022-09-19 18:26:23,False
1YhThgXyDHR8IrLCKdcxOsFNuRI3,3.0,7.0,2.57,308.0,84.0,23.0,3.0,3.0,2.0,2.0,2.96,1.53,3.0,2022-09-22 07:23:39,False
1Zfb8hnfPEbSZjGFiTCKyYjBupo1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.9,1818.15,7.0,2022-09-21 05:56:32,False
1ZkCS7gcxbNJ1MnH8vLq0SgQehn1,270.0,270.0,1.43,165.0,11.0,29.0,0.0,0.0,0.0,1.0,1.64,0.0,1.0,2022-09-22 02:12:54,False
1a0qucmXrIWkB3v8pSiYBL8R7Nf1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-107621.75,114543.86,6.0,2022-09-22 17:03:52,False
1aI0DFYfqxSf7y89UnjuQKEoze22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.86,1313.41,3.0,2022-09-21 20:29:35,False
1aMoSls1krYrpqbvWumLIdUe2Qx1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.07,117.98,6.0,2022-09-19 14:11:59,False
1b81uldcCuNhAU3Qo0sIOzEgHCI2,30.0,442.0,36.12,5417.0,1088.0,731.0,28.0,27.0,7.0,5.0,9.67,58.12,47.0,2022-09-23 06:27:09,False
1czhcwasKRTKh6f8DXIMzcVMK8o1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.29,575.71,76.0,2022-09-21 23:15:23,False
1d3Tn7GmqjaCHoHagxuIBLqMWVD2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.87,6187.08,96.0,2022-09-22 02:16:02,False
1d6m1bWuuyPG2SOnKnXxuqOE2al1,7.0,27.0,5.43,805.0,233.0,79.0,6.0,6.0,4.0,4.0,6.24,1.87,6.0,2022-09-22 03:48:01,False
1dcoqYVvBFW1DFgnYbp0NqFN3je2,2.0,3.0,1.26,159.0,92.0,9.0,2.0,2.0,1.0,13.0,8.87,4760.57,27.0,2022-09-23 01:20:26,False
1dmwVQr6sgN6x4uZSttY18fLItq2,32.0,32.0,4.93,270.0,65.0,29.0,1.0,1.0,3.0,52.0,14.17,3902.52,159.0,2022-09-26 09:21:59,False
1eeTpl1nGBSBHn684xGfj0TPcHh2,204.0,204.0,1.85,85.0,13.0,25.0,1.0,1.0,0.0,1.0,2.13,0.0,1.0,2022-09-19 23:44:10,False
1fqIqT5yqUgaQ8lyUoRJ6VWvoxg1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.2,9041.37,0.0,2022-09-23 06:42:22,False
1fux3jhOkodFYzEExwKnbRHT9oo2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3.72,875.5,352.0,2022-09-23 00:11:56,False
1g70wICAlYgIvAts7BCafnCFSuJ3,1.0,1.0,0.45,86.0,4.0,7.0,1.0,1.0,0.0,1.0,0.52,0.0,1.0,2022-09-23 03:05:16,False
